OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
443,26,037,Los Angeles,78.2f,Hollywood Hills/Hollywood West/Mount Olympus/West Hollywood,Urban,9966.38736524,9.10319824,90726,89809,12391,13.7671659,26476,29.41647037,0,0,0,0,141,643.44680851,636.94326241,52,1744.73076923,1727.09615385,30,3024.2,2993.63333333,11017,12.14315631,76849,84.70449485,69122,76.18764191,4853,5.34907303,3194,3.52049026,5625,6.19998677,4293,4.7318299,1339,1.4758724,306,0.33727928,130,0.14328858,0,0,6020,6.63536362,166,0.18296849,3745,4.12781341,2628,2.89663382,12499,13.77664616,72198,79.57807023,6029,6.6452836,1995,2.19892864,0.08350646,0.17312113,90004,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2f,32255.7345126422,34472781.652078
444,26,037,Los Angeles,78.2ff,Glassell Park/Glendale Southeast/Silverlake North,Urban,9818.34741586,9.93649907,97560,96491,18434,19.01196369,43057,44.40697194,1,5,0,0,57,1711.57894737,1692.8245614,40,2439,2412.275,10,9756,9649.1,41324,42.35752357,57872,59.31939319,36081,36.98339483,1759,1.80299302,969,0.99323493,18694,19.16154161,17719,18.16215662,801,0.82103321,85,0.08712587,340,0.34850348,174,0.17835178,20609,21.12443624,143,0.14657646,2244,2.300123,1065,1.09163591,12035,12.33599835,64980,66.60516605,20545,21.05883558,5539,5.67753177,0.3161742,0.18521083,96960,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ff,48664.1134365067,37631070.2585892
445,29,037,Los Angeles,78.2fff,Firestone/Florence South/Watts,Urban,18566.60324114,6.97251933,129456,129191,41209,32.09298703,84163,65.54495541,1,10,0,0,32,4045.5,4037.21875,23,5628.52173913,5617,0,0,0,104104,80.41651217,73670,56.9073662,983,0.75933135,24389,18.83960573,23336,18.02620195,298,0.23019404,203,0.15681003,994,0.76782845,65,0.0502101,209,0.16144481,188,0.14522308,31762,24.53497713,151,0.11664194,1792,1.3842541,426,0.32906933,6874,5.30991224,75791,58.54576072,46791,36.14432703,12327,9.52215424,0.61736881,0.09069678,128405,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2fff,29371.6952906239,26269201.4620541
446,32,037,Los Angeles,78.2ffff,Boyle Heights Northwest/Chinatown/Downtown Northwest/Little Tokyo/Westlake,Urban,15530.60183375,6.46285321,100372,86852,32467,36.48387459,60755,68.27171592,1,5,0,0,530,189.38113208,163.87169811,106,946.90566038,819.35849057,113,888.24778761,768.60176991,61468,61.2401865,37140,37.00235125,8838,8.80524449,8962,8.92878492,8035,8.00522057,20870,20.79265133,20227,20.15203443,1511,1.50539991,249,0.24807715,538,0.53600605,363,0.36165464,33251,33.12776471,301,0.29988442,1731,1.72458454,891,0.88769776,10551,10.51189574,68918,68.66257522,20903,20.82552903,6191,6.16805483,0.30330247,0.15309498,88990,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ffff,40375.6270980847,24435549.8379831
447,33,037,Los Angeles,78.2g,Hollywood South Central/Inner Sunset,Urban,22638.34344071,5.13845018,116326,112132,26468,22.95915269,63228,54.84590095,0,0,0,0,476,244.38235294,235.57142857,62,1876.22580645,1808.58064516,41,2837.2195122,2734.92682927,64968,55.84993896,49769,42.78407234,26691,22.94499939,5438,4.67479325,4261,3.66298162,19048,16.37467118,17933,15.41615803,1183,1.01696955,105,0.09026356,201,0.17279026,151,0.1298076,44334,38.11185805,777,0.66795041,3222,2.7698021,1440,1.23790038,10593,9.10630469,82797,71.17669308,22936,19.71700221,6404,5.50521809,0.27701486,0.12793941,115283,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2g,24649.3989133433,19446137.1965758
448,24,037,Los Angeles,78.2gg,Angeles National Forest West/Kagel Canyon/Lake View Terrace/San Fernando East/Sylmar,Urban,692.94498459,140.23768431,97177,95032,12271,12.80790748,35119,36.65560287,0,0,0,0,80,1214.7125,1187.9,19,5114.57894737,5001.68421053,16,6073.5625,5939.5,69673,71.69700649,55038,56.63685851,16732,17.218066,4622,4.75626948,3756,3.86511211,6137,6.31528036,5350,5.50541794,1418,1.45919301,215,0.22124576,232,0.23873961,24,0.0246972,34708,35.71627031,396,0.40750383,4679,4.81492534,1031,1.06095063,8113,8.34868333,61085,62.85952437,27979,28.79179229,7655,7.87737839,0.45803388,0.13281493,95808,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2gg,187723.526721197,533965672.877152
449,30,037,Los Angeles,78.2ggg,South Central Northeast,Urban,17880.28873413,7.23550955,129373,129152,40581,31.51628586,85622,66.49632655,1,10,0,0,31,4173.32258065,4166.19354839,5,25874.6,25830.4,2,64686.5,64576,90938,70.29132817,35367,27.33723419,1327,1.02571633,36337,28.08700424,35326,27.30554288,796,0.61527521,598,0.46222936,741,0.57276247,70,0.05410711,124,0.09584689,98,0.07574996,57623,44.54020545,525,0.40580337,1540,1.19035656,491,0.37952277,8672,6.70309879,77913,60.22353968,42788,33.07336152,12376,9.56613822,0.54917664,0.11130363,128762,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ggg,35361.1158138104,27328840.9887344
450,23,037,Los Angeles,78.2gggg,Altadena East/Angeles National Forest East/Azusa North/Duarte North/Glendora/Pasadena East,Rural,181.13705164,495.63575857,89778,87039,5399,6.16274955,16510,18.84552604,1,5,0,0,30,2992.6,2901.3,39,2302,2231.76923077,2,44889,43519.5,21487,23.93348036,66116,73.64387711,51270,57.10753191,7609,8.4753503,6265,6.97832431,9818,10.93586402,8247,9.18599211,1344,1.49702599,150,0.16707879,237,0.26398449,108,0.12029673,7957,8.86297311,257,0.28626166,3025,3.36942235,1994,2.2210341,12415,13.82855487,57905,64.49798391,19458,21.6734612,5326,5.93241105,0.33603315,0.2144029,87607,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2gggg,312712.78035166,1884869173.92809
451,25,037,Los Angeles,78.2h,Boyle Heights Central/City Terrace West,Urban,17017.28021342,5.60242287,95338,94815,27089,28.61171549,61582,65.04362153,1,10,0,0,18,5296.55555556,5267.5,23,4145.13043478,4122.39130435,1,95338,94815,91914,96.40856741,53458,56.07208038,1361,1.42755249,657,0.6891271,284,0.29788751,1385,1.45272609,1260,1.32161362,1250,1.31112463,174,0.18250854,103,0.10803666,69,0.07237407,39760,41.70425223,148,0.15523715,1205,1.26392414,128,0.13425916,7540,7.90870376,56695,59.46736873,31103,32.6239275,8383,8.79292622,0.54860216,0.13299232,94678,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2h,25721.876734037,21188509.7970391
452,23,037,Los Angeles,78.2hh,Granada Hills/Mission Hills/Porter Ranch,Urban,3510.91615929,23.84876089,83731,82626,5109,6.15720208,15791,19.03080408,0,0,0,0,92,910.11956522,898.10869565,51,1641.78431373,1620.11764706,11,7611.90909091,7511.45454545,19015,22.70962964,56220,67.14359078,41588,49.66858152,4554,5.43884582,3821,4.56342334,18061,21.57026668,16694,19.93765749,780,0.93155462,130,0.1552591,210,0.25080316,164,0.19586533,6913,8.2562014,416,0.49682913,2790,3.33209922,1903,2.27275441,13043,15.57726529,52604,62.8249991,18084,21.5977356,3259,3.89222629,0.34377613,0.24794692,82976,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2hh,48745.083243445,90700237.3295691
453,21,037,Los Angeles,78.2hhh,Altadena West/Pasadena Northwest,Urban,7649.66243894,12.47519099,95431,90704,16261,17.45060794,40163,43.10120944,0,0,0,0,80,1192.8875,1133.8,33,2891.84848485,2748.60606061,12,7952.58333333,7558.66666667,44139,46.25226603,54273,56.87145686,22924,24.02154436,20777,21.77175131,18940,19.8468003,7808,8.1818277,6606,6.92227892,1436,1.50475212,121,0.12679318,243,0.25463423,75,0.07859081,14571,15.2686234,471,0.49355031,3464,3.62984774,2155,2.25817606,10695,11.20705011,62320,65.3037273,22416,23.48922257,5917,6.2002913,0.35969191,0.17161424,93183,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2hhh,54961.4284825677,47325856.2070898
454,20,037,Los Angeles,78.2hhhh,Canoga Park Northeast/Winnetka,Urban,12926.50127762,7.32224427,94651,94066,18871,20.0480192,45086,47.89809729,1,9,0,0,18,5258.38888889,5225.88888889,58,1631.9137931,1621.82758621,31,3053.25806452,3034.38709677,56935,60.15256045,40313,42.59120347,21095,22.28713906,3444,3.63863033,2894,3.05754825,13780,14.55874739,12058,12.73943222,615,0.64975541,126,0.13312062,113,0.11938595,16,0.0169042,39311,41.53257757,407,0.43000073,2829,2.98887491,1120,1.18329441,6963,7.35649913,60039,63.43197641,27649,29.21152444,7978,8.4288597,0.46051733,0.11597461,94129,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2hhhh,40288.9470938776,27791555.8294746
455,34,037,Los Angeles,78.2i,El Sereno North/Highland Park/Montecito Heights/Monterey Hills,Urban,12450.23287716,10.05579584,125197,123532,25394,20.45412441,62755,50.54731737,1,9,0,0,32,3912.40625,3860.375,22,5690.77272727,5615.09090909,2,62598.5,61766,93580,74.74619998,62163,49.65214821,10214,8.15834245,3161,2.52482088,2159,1.72448221,18194,14.53229709,17544,14.01311533,1627,1.2995519,313,0.25000599,162,0.12939607,106,0.08466656,42701,34.10704729,452,0.36103101,2665,2.12864525,829,0.66215644,11812,9.43473086,78735,62.88888711,34650,27.67638202,8986,7.17748827,0.44008382,0.15002222,124151,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2i,44696.8018801215,38065934.0067549
456,23,037,Los Angeles,78.2ii,Reseda South/Van Nuys Southwest,Urban,6758.32276015,12.9706738,87660,86640,9664,11.14044289,25927,29.88806529,0,0,0,0,38,2306.84210526,2280,66,1328.18181818,1312.72727273,22,3984.54545455,3938.18181818,24674,28.14738763,58796,67.0727812,45892,52.35227013,5205,5.93771389,4208,4.80036504,11444,13.05498516,9804,11.18412046,652,0.74378279,117,0.13347022,534,0.6091718,195,0.22245037,14416,16.44535706,451,0.51448779,3197,3.6470454,2319,2.64544832,11319,12.91238877,59211,67.54620123,17130,19.54140999,5353,6.10654802,0.28930435,0.1911638,86747,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ii,50029.0479791952,49226492.1992255
457,19,037,Los Angeles,78.2iii,North Long Beach,Urban,12501.72814382,7.38897846,92375,92063,17457,18.97726902,43368,47.1447673,1,8,0,0,6,15395.83333333,15343.83333333,13,7105.76923077,7081.76923077,1,92375,92063,49462,53.54479025,28479,30.82976995,8542,9.24709066,22283,24.12232746,20347,22.02652232,11596,12.55317997,10355,11.20974289,1388,1.50257104,154,0.16671177,1702,1.84248985,1428,1.5458728,31114,33.68227334,321,0.34749661,3820,4.13531799,1766,1.91177266,5446,5.8955345,56309,60.95696887,30620,33.14749661,8071,8.73721244,0.54378518,0.09671633,91989,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2iii,26344.9198202534,27841941.1117143
458,26,037,Los Angeles,78.2iiii,Gardena Southeast/Harbor Gateway Central/Lawndale South/Moneta/Redondo Beach North/Torrance North,Urban,9008.74857862,12.25020312,110359,109412,12259,11.20177634,32932,30.09192419,0,0,0,0,47,2348.06382979,2327.91489362,70,1576.55714286,1563.02857143,4,27589.75,27353,36767,33.31581475,50405,45.67366503,28924,26.20900878,9778,8.86017452,8448,7.6550168,34498,31.25979756,31294,28.35654545,1728,1.56579889,228,0.20659846,1460,1.32295508,647,0.58626845,18839,17.07065123,276,0.25009287,5792,5.24832591,3775,3.4206544,14832,13.43977382,70651,64.01924627,24876,22.54097989,6752,6.11821419,0.35209692,0.20993333,109438,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2iiii,46267.495698174,46142291.1975267
459,26,037,Los Angeles,78.2j,Baldwin Hills/Culver City South/Fox Hills/Ladera Heights/Marina del Rey/View Park/Windsor Hills,Urban,6171.08639616,20.15787691,124396,121226,8913,7.35663112,18879,15.58238964,0,0,0,0,67,1856.65671642,1809.34328358,82,1517.02439024,1478.36585366,18,6910.88888889,6734.77777778,14977,12.03977619,69058,55.51464677,56037,45.0472684,37570,30.20193575,35145,28.25251615,15417,12.39348532,12508,10.05498569,1656,1.33123251,549,0.44133251,459,0.36898292,139,0.11173992,6703,5.38843692,572,0.45982185,5620,4.51783015,4469,3.59255924,18238,14.66124312,86007,69.13968294,20151,16.19907392,6425,5.16495707,0.23429488,0.2120525,121156,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2j,71699.923580241,69631894.0797418
460,33,037,Los Angeles,78.2jj,Sherman Oaks/Studio City/Valley Village,Urban,6580.03399475,18.87771402,124216,122536,9215,7.45857918,24356,19.71363588,0,0,0,0,59,2105.3559322,2076.88135593,114,1089.61403509,1074.87719298,33,3764.12121212,3713.21212121,15929,12.8236298,103487,83.3121337,89359,71.93839762,7207,5.80199008,5131,4.13070779,11458,9.22425452,9665,7.78080118,1339,1.07796097,202,0.16261995,773,0.62230308,138,0.11109679,5060,4.0735493,92,0.07406453,4527,3.64445804,3700,2.97868229,16205,13.0458234,88707,71.4135055,19304,15.54067108,6147,4.94863785,0.21761529,0.18268005,123549,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2jj,53466.1773388308,71551513.0110577
461,25,037,Los Angeles,78.2jjj,Long Beach West Central,Urban,21819.73965566,5.15913579,112571,110527,35867,32.23246701,71084,63.88080089,1,8,0,0,38,2962.39473684,2908.60526316,25,4502.84,4421.08,14,8040.78571429,7894.78571429,65473,58.16151584,47869,42.52338524,11431,10.15448028,18457,16.3958746,15140,13.44928978,18320,16.27417363,16949,15.05627559,3710,3.29569782,356,0.31624485,613,0.54454522,429,0.38109282,30035,26.68093914,176,0.15634577,5854,5.2002736,2617,2.32475504,6104,5.42235566,69474,61.71571719,36993,32.86192713,11192,9.94216983,0.53247257,0.0878602,111276,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2jjj,28329.7041021735,19411495.5348626
462,21,037,Los Angeles,78.2jjjj,Norwalk/Studebaker,Urban,10813.97304441,9.78974143,105866,104206,11549,11.09477971,33319,32.00856917,1,7,0,0,26,4071.76923077,4007.92307692,47,2252.46808511,2217.14893617,28,3780.92857143,3721.64285714,71448,67.48908998,56985,53.82748002,13536,12.78597472,5654,5.34071373,4749,4.48585948,15998,15.11155611,14779,13.9601005,983,0.92853229,118,0.11146165,196,0.1851397,79,0.07462263,28709,27.11824381,341,0.3221053,2488,2.35014074,816,0.77078571,11123,10.50667825,65549,61.91695161,29194,27.57637012,6783,6.40715621,0.44537674,0.16968985,104094,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2jjjj,34415.0719932157,36908964.7167727
463,19,037,Los Angeles,78.2k,South Central Northwest,Urban,12379.40941655,6.36702425,78820,78726,16698,21.28950824,38367,48.91690997,1,9,0,0,10,7882,7872.6,9,8757.77777778,8747.33333333,0,0,0,30251,38.37985282,14542,18.44963207,1849,2.3458513,45993,58.35194113,43722,55.47069271,1511,1.91702613,875,1.11012433,583,0.73965998,86,0.10910936,182,0.23090586,37,0.0469424,18191,23.07916772,525,0.6660746,1975,2.50570921,1475,1.87135244,8326,10.5633088,48804,61.91829484,21690,27.51839634,6430,8.15782796,0.44443078,0.17060077,78433,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2k,32109.1574766426,24044112.3191648
464,27,037,Los Angeles,78.2kk,North Hills/Northridge North,Urban,8196.03926605,13.18185485,108039,107175,16489,15.39459802,40759,38.05375832,1,5,0,0,58,1862.74137931,1847.84482759,75,1440.52,1429,48,2250.8125,2232.8125,53734,49.73574357,58439,54.09065244,30893,28.5943039,5653,5.23236979,4786,4.4298818,17708,16.39037754,16387,15.16767093,1077,0.99686224,68,0.06294023,521,0.48223326,271,0.25083534,31125,28.80904117,375,0.34709688,6273,5.80623663,1525,1.41152731,10796,9.99268782,68986,63.85286794,28257,26.15444422,8021,7.4241709,0.40960484,0.15649552,107109,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2kk,39069.0372530207,50105977.5116462
465,33,037,Los Angeles,78.2kkk,Belmont Shore/Long Beach East/Long Beach Shoreline/Los Altos/Naples,Urban,5199.06443912,24.46036233,127171,123824,12209,9.84874763,25211,20.33719194,0,0,0,0,111,1145.68468468,1115.53153153,119,1068.66386555,1040.53781513,31,4102.29032258,3994.32258065,25491,20.04466427,96834,76.14471852,78356,61.6146763,8665,6.81366034,7016,5.51698107,13486,10.60461897,10819,8.50744273,1802,1.41698972,252,0.19815838,1048,0.82408725,440,0.34599083,11778,9.26154547,490,0.38530797,6048,4.75580124,4307,3.38677843,16426,12.9164668,88243,69.38924754,22502,17.69428564,6290,4.9460962,0.25500039,0.18614507,123965,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2kkk,67568.2298168857,70913035.7343824
466,20,037,Los Angeles,78.2kkkk,Santa Monica Central/Sawtelle/West Los Angeles,Urban,12756.55796413,6.47086778,82546,80754,10471,12.83808636,21540,26.40935729,0,0,0,0,193,427.69948187,418.41450777,140,589.61428571,576.81428571,71,1162.61971831,1137.38028169,14313,17.33942286,58726,71.14336248,50201,60.81578756,3307,4.00625106,2626,3.18125651,14406,17.45208732,12824,15.53558016,1013,1.22719453,100,0.12114457,278,0.33678191,48,0.05814939,7507,9.09432316,247,0.29922709,2530,3.06495772,2187,2.64943183,10847,13.14055193,61339,74.3088702,10360,12.55057785,3696,4.47750345,0.16889743,0.17683692,81562,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2kkkk,27503.2441051264,24183624.5480038
467,22,037,Los Angeles,78.2l,Exposition Park/Leimert Park,Urban,16912.04560126,5.68772118,96191,88562,31141,35.03436948,57038,64.16911359,1,10,0,0,30,3206.36666667,2952.06666667,13,7399.30769231,6812.46153846,7,13741.57142857,12651.71428571,57031,59.2893306,21670,22.52809514,5424,5.63878117,29457,30.6234471,27971,29.07860402,4434,4.60957885,4080,4.24156106,473,0.49172999,29,0.03014835,348,0.3617802,136,0.14138536,41791,43.44585252,507,0.52707633,1872,1.94612801,1013,1.05311307,7143,7.42585065,63190,65.69221652,25858,26.88193282,7072,7.35203917,0.40921031,0.11304003,88887,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2l,27673.2784455333,21502858.8406546
468,31,037,Los Angeles,78.2ll,Arleta/Pacoima West/Panorama City/San Fernando West,Urban,13501.87765469,9.10962187,122997,122689,24298,19.90595097,61248,50.17695635,1,8,0,0,26,4730.65384615,4718.80769231,74,1662.12162162,1657.95945946,1,122997,122689,103839,84.42401034,61611,50.09146564,7479,6.08063611,2428,1.97403188,2007,1.63174711,9194,7.47497906,8584,6.979032,1181,0.96018602,71,0.05772498,386,0.31382879,318,0.25854289,52821,42.94494987,245,0.19919185,4585,3.72773319,454,0.36911469,8961,7.28554354,76661,62.32753644,37375,30.38692,10662,8.6685041,0.48753603,0.11689124,122064,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ll,45642.4801390741,34617527.122205
469,27,037,Los Angeles,78.2lll,Bixby Knolls/Long Beach Central,Urban,7424.527256,14.57911005,108243,105780,15731,14.85991196,32526,30.724906,0,0,0,0,318,340.38679245,332.64150943,81,1336.33333333,1305.92592593,32,3382.59375,3305.625,33385,30.84264109,55055,50.86241142,37229,34.39390999,16910,15.62225732,14498,13.39393771,20168,18.63215173,17600,16.25971194,2527,2.33456205,221,0.20417024,1422,1.31371081,1112,1.02731816,18697,17.27317239,473,0.43697975,5762,5.32320796,3725,3.44133107,10230,9.45095756,73065,67.50090075,24948,23.04814168,7216,6.66648189,0.34144939,0.14001231,105862,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2lll,49872.4126337052,54817169.3814749
470,22,037,Los Angeles,78.2m,Bellflower/Paramount South,Urban,12015.209626,8.2574506,99215,98589,14668,14.8469052,41605,42.11245508,0,0,0,0,161,616.24223602,612.35403727,55,1803.90909091,1792.52727273,14,7086.78571429,7042.07142857,56203,56.64768432,34212,34.4826891,18195,18.33896084,12839,12.94058358,11856,11.94980597,10954,11.04066925,10132,10.21216549,1589,1.60157234,230,0.23181978,914,0.92123166,790,0.79625056,41955,42.28695257,825,0.83152749,3106,3.13057501,984,0.99178551,8059,8.12276369,60946,61.42821145,30210,30.44902484,7825,7.88691226,0.4956847,0.13223181,98795,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2m,30676.0976246757,31124525.5088203
471,24,037,Los Angeles,78.2mm,Pasadena South/San Marino/South Pasadena,Urban,5133.80343401,19.67878227,101027,98776,7570,7.61485147,17356,17.45883252,0,0,0,0,165,612.28484848,598.64242424,137,737.42335766,720.99270073,44,2296.06818182,2244.90909091,19655,19.45519514,64227,63.57409405,47998,47.51007156,3846,3.8069031,3152,3.11995803,29162,28.86555079,27195,26.91854652,1107,1.09574668,205,0.20291605,250,0.2474586,155,0.15342433,5987,5.92613855,541,0.53550041,3089,3.05759846,2126,2.10438793,14893,14.74160372,67292,66.60793649,18842,18.65045977,5115,5.06300295,0.28000356,0.22131902,99411,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2mm,58400.5343579212,74590136.9069933
472,25,037,Los Angeles,78.2mmm,Downtown Southeast/Florence North,Urban,11261.46677827,8.32715683,93776,88575,37637,40.63242216,67939,73.34607246,1,10,0,0,14,6698.28571429,6326.78571429,14,6698.28571429,6326.78571429,5,18755.2,17715,74437,79.37745265,38528,41.08513905,4963,5.2923989,11076,11.81112438,10287,10.96975772,3440,3.66831598,3156,3.36546664,1011,1.078101,122,0.13009725,108,0.11516806,93,0.09917249,41149,43.88009725,95,0.10130523,1419,1.51318034,623,0.66434908,5805,6.19028322,59100,63.02252175,28871,30.78719501,7287,7.77064494,0.48851099,0.09822335,92628,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2mmm,34520.4814003566,31479712.6364653
473,22,037,Los Angeles,78.2n,Cerritos/Hawaiian Gardens,Urban,8027.66008219,13.4377887,107874,107736,7427,6.90145425,23183,21.54253589,0,0,0,0,43,2508.69767442,2505.48837209,73,1477.7260274,1475.83561644,12,8989.5,8978,36634,33.95999035,57656,53.44754064,39587,36.69744331,8765,8.12522016,7425,6.8830302,22226,20.60366724,19782,18.33806107,1417,1.31356953,449,0.41622633,1235,1.14485418,689,0.63870812,21853,20.25789346,402,0.37265698,5024,4.65728535,2906,2.6938836,12049,11.16951257,68542,63.53894358,27283,25.29154383,6925,6.41952648,0.39804791,0.17579002,107615,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2n,43776.871690275,50607870.4627961
474,20,037,Los Angeles,78.2nn,Montebello North/Monterey Park/South San Gabriel,Urban,6779.91171739,11.85295669,80362,79711,8230,10.29998873,22831,28.57339524,0,0,0,0,52,1545.42307692,1532.90384615,49,1640.04081633,1626.75510204,7,11480.28571429,11387.28571429,28781,35.81419078,23965,29.82130857,6586,8.19541574,674,0.83870486,581,0.72297852,44542,55.4266942,42970,53.47054578,771,0.95940867,107,0.1331475,156,0.19412159,108,0.13439187,12739,15.85201961,216,0.26878375,2333,2.90311341,1013,1.26054602,14793,18.407954,49656,61.79039844,15913,19.80164754,4220,5.25123814,0.32046479,0.29790961,79903,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2nn,33510.3102884675,44817411.592894
475,29,037,Los Angeles,78.2nnn,Crenshaw/Culver City East/Mid-City South/West Adams,Urban,16577.29247405,6.6243025,109813,108133,28392,26.18366932,62099,57.26893778,1,10,0,0,9,12201.44444444,12014.77777778,20,5490.65,5406.65,7,15687.57142857,15447.57142857,61081,55.62274047,22121,20.14424521,3676,3.34750894,41317,37.62487137,39491,35.96204456,3735,3.40123664,3313,3.01694699,978,0.89060493,122,0.11109795,166,0.15116607,158,0.14388096,43884,39.96248167,704,0.64108985,2199,2.00249515,1268,1.15469024,10228,9.31401564,69253,63.06448234,30332,27.621502,8271,7.53189513,0.43798824,0.14769035,108434,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2nnn,31471.1619769956,25045914.6121828
476,30,037,Los Angeles,78.2o,Miraleste/Palo Verdes Estates/Portuguese Bend/Rancho Palos Verdes/Rolling Hills/San Pedro West,Urban,3138.98795281,38.58855204,121129,120526,6015,4.98025286,15183,12.57110211,0,0,0,0,53,2285.45283019,2274.0754717,62,1953.69354839,1943.96774194,29,4176.86206897,4156.06896552,19928,16.45188187,88583,73.13112466,71117,58.7117866,4413,3.64322334,2950,2.43542008,25903,21.38463951,22226,18.34903284,1853,1.52977404,156,0.12878831,591,0.48790958,289,0.23858861,5874,4.84937545,526,0.43424778,5791,4.78085347,3937,3.25025386,22203,18.33004482,70774,58.42861742,28152,23.24133774,6502,5.36783099,0.39777319,0.3137169,120777,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2o,61152.3997413334,120132407.92506
477,21,037,Los Angeles,78.2oo,El Monte/Five Points,Urban,12075.23071781,8.24373482,99545,98057,21856,22.12817657,54960,55.64442644,1,7,0,0,46,2164.02173913,2131.67391304,40,2488.625,2451.425,1,99545,98057,72957,73.29047164,35808,35.9716711,3927,3.94494952,1006,1.01059822,534,0.5364408,21658,21.75699432,21311,21.40840825,912,0.91616856,232,0.23306042,130,0.1305942,70,0.07031995,41395,41.58420814,164,0.16474961,1327,1.33306544,350,0.35159977,8352,8.39017529,62626,62.91225074,28567,28.69757396,8215,8.25254909,0.45615239,0.13336313,98770,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2oo,34348.4064568221,31198144.2236831
478,26,037,Los Angeles,78.2ooo,Paramount North/Willowbrook,Urban,12264.77460615,10.77761346,132185,126182,29194,23.01113747,71659,56.4826711,1,6,0,0,64,2065.390625,1971.59375,12,11015.41666667,10515.16666667,26,5084.03846154,4853.15384615,95645,72.356924,46594,35.24908272,4550,3.44214547,31725,24.0004539,29894,22.61527404,1439,1.08862578,696,0.52653478,1561,1.18092067,297,0.2246851,100,0.07565154,42,0.03177365,53751,40.66346408,182,0.13768581,2967,2.24458145,879,0.66497711,7796,5.89779475,79918,60.4592049,44471,33.64300034,12226,9.24915837,0.55645786,0.09754998,126869,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ooo,69008.8797956419,40644844.4984952
